,bbox_x1,bbox_y1,bbox_x2,bbox_y2,file_name,gray_scale,label
658,16,63,241,172,00659.jpg,False,12
659,30,51,257,160,00660.jpg,False,188
660,37,86,546,365,00661.jpg,False,75
661,61,56,536,425,00662.jpg,False,60
662,11,66,244,169,00663.jpg,False,12
663,38,42,271,189,00664.jpg,False,38
664,36,27,740,403,00665.jpg,False,83
665,92,278,1396,935,00666.jpg,False,101
666,12,10,503,300,00667.jpg,False,158
667,118,29,520,397,00668.jpg,False,165
668,26,34,259,167,00669.jpg,False,69
669,201,107,830,679,00670.jpg,False,118
670,78,126,529,408,00671.jpg,False,145
671,148,126,480,324,00672.jpg,False,8
672,9,157,498,357,00673.jpg,False,192
673,35,35,1262,770,00674.jpg,False,20
674,23,83,605,339,00675.jpg,False,186
675,52,122,594,411,00676.jpg,False,94
676,118,82,774,492,00677.jpg,False,63
677,74,143,555,413,00678.jpg,False,89
678,38,23,219,159,00679.jpg,False,106
679,3,55,786,442,00680.jpg,False,103
680,14,17,289,188,00681.jpg,False,39
681,241,115,1449,1016,00682.jpg,False,171
682,1,1,261,141,00683.jpg,False,188
683,111,54,365,190,00684.jpg,False,0
684,101,125,1043,745,00685.jpg,False,143
685,129,137,909,485,00686.jpg,False,29
686,38,81,496,277,00687.jpg,False,58
687,121,184,724,487,00688.jpg,False,13
688,111,64,448,243,00689.jpg,False,101
689,36,41,262,197,00690.jpg,False,117
690,51,87,563,398,00691.jpg,False,171
691,33,91,619,356,00692.jpg,False,30
692,56,78,433,305,00693.jpg,False,116
693,131,135,533,297,00694.jpg,False,151
694,70,79,484,363,00695.jpg,False,115
695,25,29,378,235,00696.jpg,False,64
696,52,262,1567,1000,00697.jpg,False,95
697,2,15,264,154,00698.jpg,False,82
698,31,250,1268,785,00699.jpg,False,143
699,168,203,915,642,00700.jpg,False,97
700,14,67,283,193,00701.jpg,False,101
701,25,157,584,415,00702.jpg,False,192
702,37,79,825,391,00703.jpg,False,78
703,20,60,389,232,00704.jpg,False,59
704,76,330,869,625,00705.jpg,False,133
705,21,19,267,185,00706.jpg,False,173
706,26,82,472,306,00707.jpg,False,138
707,51,160,834,490,00708.jpg,False,11
708,40,79,344,209,00709.jpg,False,20
709,74,123,560,357,00710.jpg,False,180
710,126,65,735,347,00711.jpg,False,5
711,55,195,912,613,00712.jpg,False,175
712,62,116,940,734,00713.jpg,False,87
713,28,47,593,429,00714.jpg,False,125
714,11,52,318,212,00715.jpg,False,84
715,20,193,926,734,00716.jpg,False,94
716,3,12,495,317,00717.jpg,False,35
717,23,2,640,495,00718.jpg,False,195
718,37,39,560,402,00719.jpg,False,110
719,69,102,609,419,00720.jpg,False,127
720,76,367,1207,1105,00721.jpg,False,43
721,45,22,932,629,00722.jpg,False,28
722,62,46,420,280,00723.jpg,False,29
723,47,135,565,341,00724.jpg,False,153
724,61,51,490,270,00725.jpg,False,156
725,26,87,409,233,00726.jpg,True,45
726,12,21,313,205,00727.jpg,False,38
727,56,74,607,393,00728.jpg,False,137
728,52,134,531,309,00729.jpg,False,79
729,18,29,421,261,00730.jpg,False,94
730,143,51,388,271,00731.jpg,False,178
731,56,12,679,508,00732.jpg,False,32
732,128,466,1367,817,00733.jpg,False,150
733,11,94,394,247,00734.jpg,False,84
734,190,52,513,367,00735.jpg,False,87
735,84,380,1543,895,00736.jpg,False,181
736,44,79,976,626,00737.jpg,False,22
737,71,404,1215,827,00738.jpg,False,103
738,10,146,623,411,00739.jpg,False,13
739,42,142,411,301,00740.jpg,False,135
740,26,102,564,348,00741.jpg,False,125
741,24,61,568,299,00742.jpg,False,29
742,178,160,729,519,00743.jpg,False,194
743,40,78,569,351,00744.jpg,False,67
744,14,37,265,153,00745.jpg,False,115
745,24,28,281,140,00746.jpg,False,41
746,206,314,838,637,00747.jpg,False,56
747,241,478,1441,973,00748.jpg,False,11
748,58,51,584,292,00749.jpg,False,64
749,1,199,797,539,00750.jpg,False,178
750,25,56,229,173,00751.jpg,False,33
751,396,333,1327,1039,00752.jpg,False,131
752,36,58,250,134,00753.jpg,False,173
753,35,15,632,452,00754.jpg,False,63
754,17,102,284,175,00755.jpg,False,14
755,66,44,906,636,00756.jpg,False,146
756,28,33,626,286,00757.jpg,False,10
757,20,87,382,242,00758.jpg,False,21
758,25,44,237,177,00759.jpg,False,147
759,8,73,98,105,00760.jpg,False,150
760,25,31,567,433,00761.jpg,False,130
761,25,120,617,361,00762.jpg,False,158
762,7,65,257,158,00763.jpg,False,52
763,11,14,132,95,00764.jpg,False,195
764,173,187,416,307,00765.jpg,False,46
765,43,119,537,366,00766.jpg,False,189
766,35,122,613,399,00767.jpg,False,78
767,70,42,412,234,00768.jpg,False,64
768,5,95,248,188,00769.jpg,False,47
769,19,38,259,181,00770.jpg,False,107
770,29,89,607,383,00771.jpg,False,181
771,54,87,730,385,00772.jpg,False,177
772,187,308,823,571,00773.jpg,False,178
773,354,299,1261,810,00774.jpg,False,11
774,84,105,355,285,00775.jpg,False,14
775,75,69,690,529,00776.jpg,False,131
776,187,95,1013,527,00777.jpg,False,10
777,1,31,259,153,00778.jpg,False,13
778,19,20,630,451,00779.jpg,False,145
779,1,1,471,325,00780.jpg,False,117
780,28,26,288,212,00781.jpg,False,61
781,9,16,438,200,00782.jpg,False,12
782,98,159,482,342,00783.jpg,False,119
783,25,27,218,140,00784.jpg,False,134
784,42,99,393,285,00785.jpg,False,129
785,36,306,990,692,00786.jpg,False,80
786,67,123,583,331,00787.jpg,False,187
787,81,48,523,329,00788.jpg,False,143
788,1,47,160,105,00789.jpg,False,16
789,63,176,573,400,00790.jpg,False,104
790,523,249,1085,588,00791.jpg,False,144
791,78,187,959,560,00792.jpg,False,4
792,51,54,246,186,00793.jpg,False,2
793,44,26,581,395,00794.jpg,False,132
794,14,21,245,173,00795.jpg,False,115
795,118,48,456,217,00796.jpg,False,28
796,31,205,2196,1377,00797.jpg,False,185
797,286,238,1480,922,00798.jpg,False,193
798,48,20,252,161,00799.jpg,False,75
799,17,332,1014,747,00800.jpg,False,155
800,139,550,1393,1012,00801.jpg,False,149
801,105,92,563,361,00802.jpg,False,68
802,104,116,409,244,00803.jpg,False,56
803,24,56,271,154,00804.jpg,False,150
804,33,50,464,344,00805.jpg,False,64
805,10,79,793,534,00806.jpg,False,13
806,337,608,906,899,00807.jpg,False,162
807,45,165,732,435,00808.jpg,False,55
808,70,351,1214,677,00809.jpg,False,10
809,58,129,516,281,00810.jpg,False,15
810,8,7,293,220,00811.jpg,False,94
811,19,44,305,199,00812.jpg,False,68
812,40,32,240,159,00813.jpg,False,115
813,54,170,574,431,00814.jpg,False,170
814,16,21,786,523,00815.jpg,False,122
815,9,137,636,389,00816.jpg,False,149
816,17,53,419,265,00817.jpg,False,110
817,74,132,379,299,00818.jpg,False,34
818,54,51,457,301,00819.jpg,False,116
819,120,105,576,414,00820.jpg,False,165
820,33,21,404,200,00821.jpg,False,133
821,27,90,593,399,00822.jpg,False,54
822,2,107,639,396,00823.jpg,False,114
823,27,154,616,323,00824.jpg,False,54
824,574,57,1292,445,00825.jpg,False,120
825,12,216,252,349,00826.jpg,False,17
826,3,47,259,152,00827.jpg,False,106
827,73,69,542,373,00828.jpg,False,2
828,89,52,546,262,00829.jpg,False,155
829,63,90,402,281,00830.jpg,False,58
830,16,15,383,170,00831.jpg,False,69
831,123,170,575,402,00832.jpg,False,97
832,72,164,903,673,00833.jpg,False,163
833,37,159,454,332,00834.jpg,False,55
834,21,42,227,159,00835.jpg,False,4
835,5,159,484,359,00836.jpg,False,161
836,19,111,619,378,00837.jpg,False,63
837,60,62,607,415,00838.jpg,False,164
838,25,130,615,422,00839.jpg,False,171
839,334,249,879,510,00840.jpg,False,123
840,18,28,225,120,00841.jpg,False,30
841,85,136,577,363,00842.jpg,False,171
842,14,130,1013,537,00843.jpg,False,183
843,37,71,352,247,00844.jpg,False,177
844,124,83,562,277,00845.jpg,False,102
845,55,102,573,395,00846.jpg,False,131
846,265,136,1320,799,00847.jpg,False,94
847,38,124,597,333,00848.jpg,False,129
848,12,33,292,171,00849.jpg,False,1
849,99,152,616,418,00850.jpg,False,65
850,11,48,613,393,00851.jpg,False,71
851,127,45,665,412,00852.jpg,False,175
852,33,94,611,391,00853.jpg,False,90
853,263,55,1686,1078,00854.jpg,False,146
854,31,31,593,251,00855.jpg,False,21
855,89,28,491,293,00856.jpg,False,34
856,61,117,537,371,00857.jpg,False,112
857,90,66,394,278,00858.jpg,False,110
858,163,151,604,431,00859.jpg,False,62
859,31,73,611,415,00860.jpg,False,168
860,11,53,626,409,00861.jpg,False,170
861,39,73,352,216,00862.jpg,False,69
862,17,29,274,198,00863.jpg,False,51
863,1,117,2158,1292,00864.jpg,False,105
864,31,74,235,192,00865.jpg,False,173
865,32,35,413,256,00866.jpg,False,34
866,4,380,1590,1195,00867.jpg,False,182
867,1,3,220,107,00868.jpg,False,17
868,46,71,926,629,00869.jpg,False,14
869,85,24,633,270,00870.jpg,False,192
870,23,55,290,152,00871.jpg,False,170
871,72,189,978,573,00872.jpg,False,77
872,105,98,671,462,00873.jpg,False,148
873,24,44,613,278,00874.jpg,False,185
874,24,110,1013,660,00875.jpg,False,93
875,57,27,239,160,00876.jpg,False,133
876,92,143,1194,812,00877.jpg,False,111
877,22,28,262,177,00878.jpg,False,115
878,42,37,241,168,00879.jpg,False,155
879,23,46,222,163,00880.jpg,False,161
880,45,79,663,423,00881.jpg,False,191
881,48,113,582,349,00882.jpg,False,60
882,132,126,718,459,00883.jpg,False,179
883,8,5,630,439,00884.jpg,False,180
884,28,51,238,164,00885.jpg,False,155
885,10,34,252,181,00886.jpg,False,68
886,93,93,953,635,00887.jpg,False,192
887,103,190,1189,783,00888.jpg,False,158
888,454,486,1551,1022,00889.jpg,False,156
889,59,198,557,444,00890.jpg,False,108
890,79,172,1474,853,00891.jpg,False,16
891,1,33,300,158,00892.jpg,False,133
892,7,20,250,176,00893.jpg,False,59
893,58,117,497,311,00894.jpg,False,86
894,52,162,729,513,00895.jpg,False,190
895,84,120,745,463,00896.jpg,False,166
896,84,40,629,302,00897.jpg,False,143
897,1,60,159,137,00898.jpg,False,140
898,76,163,1213,721,00899.jpg,False,11
899,1,8,85,53,00900.jpg,False,56
900,88,65,444,261,00901.jpg,False,60
901,172,215,2786,2125,00902.jpg,False,88
902,29,61,412,273,00903.jpg,False,128
903,28,45,270,168,00904.jpg,False,133
904,51,127,599,384,00905.jpg,False,160
905,46,1,614,255,00906.jpg,False,184
906,61,218,2929,1951,00907.jpg,False,159
907,41,59,435,315,00908.jpg,False,75
908,35,124,708,368,00909.jpg,False,65
909,18,95,1022,456,00910.jpg,False,73
910,553,193,1278,760,00911.jpg,False,92
911,1,120,799,397,00912.jpg,False,111
912,85,245,713,472,00913.jpg,False,1
913,42,12,299,218,00914.jpg,False,94
914,34,53,262,184,00915.jpg,False,50
915,42,29,261,168,00916.jpg,False,118
916,15,23,344,164,00917.jpg,False,140
917,113,81,632,428,00918.jpg,False,180
918,519,355,1143,673,00919.jpg,False,175
919,81,1,581,284,00920.jpg,False,30
920,41,25,469,275,00921.jpg,False,188
921,175,48,1091,746,00922.jpg,False,129
922,4,3,318,158,00923.jpg,False,101
923,2,17,88,56,00924.jpg,False,122
924,43,75,611,471,00925.jpg,False,84
925,9,11,128,86,00926.jpg,False,118
926,112,64,491,364,00927.jpg,False,177
927,291,645,2135,1555,00928.jpg,False,22
928,656,337,1603,969,00929.jpg,False,14
929,98,196,419,327,00930.jpg,False,55
930,34,14,276,208,00931.jpg,False,94
931,24,21,240,171,00932.jpg,False,64
932,4,57,396,297,00933.jpg,False,195
933,24,42,597,339,00934.jpg,False,131
934,54,70,366,212,00935.jpg,False,154
935,57,182,488,587,00936.jpg,False,169
936,92,128,1521,1059,00937.jpg,False,169
937,142,526,1795,1096,00938.jpg,False,151
938,85,48,590,427,00939.jpg,False,78
939,11,43,262,163,00940.jpg,False,127
940,16,59,420,295,00941.jpg,False,67
941,11,5,291,179,00942.jpg,False,108
942,48,63,689,434,00943.jpg,False,190
943,13,24,254,180,00944.jpg,False,71
944,96,69,826,464,00945.jpg,False,76
945,139,169,1516,1030,00946.jpg,False,25
946,140,145,1155,853,00947.jpg,False,132
947,6,75,423,244,00948.jpg,False,40
948,38,342,985,659,00949.jpg,False,16
949,212,554,1637,1165,00950.jpg,False,163
950,10,39,251,153,00951.jpg,False,89
951,29,66,474,287,00952.jpg,False,58
952,24,187,951,600,00953.jpg,False,74
953,43,103,746,316,00954.jpg,False,193
954,118,171,1168,638,00955.jpg,False,65
955,13,40,297,178,00956.jpg,False,71
956,136,499,1450,1045,00957.jpg,False,14
957,412,394,988,677,00958.jpg,False,163
958,9,22,255,157,00959.jpg,False,173
959,12,90,633,397,00960.jpg,False,191
960,29,33,624,331,00961.jpg,False,3
961,268,220,737,440,00962.jpg,False,102
962,180,115,996,674,00963.jpg,False,52
963,61,191,944,665,00964.jpg,False,125
964,53,107,1127,689,00965.jpg,False,187
965,162,74,861,715,00966.jpg,False,125
966,68,50,479,273,00967.jpg,False,25
967,59,18,458,288,00968.jpg,False,98
968,63,28,533,364,00969.jpg,False,94
969,123,106,364,221,00970.jpg,False,28
970,19,62,282,189,00971.jpg,False,161
971,2,56,300,185,00972.jpg,False,159
972,129,119,516,284,00973.jpg,False,55
973,11,33,257,167,00974.jpg,False,69
974,12,48,280,170,00975.jpg,False,176
975,16,95,636,383,00976.jpg,False,6
976,7,13,247,142,00977.jpg,False,189
977,417,230,1695,1262,00978.jpg,False,34
978,136,171,839,555,00979.jpg,False,10
979,31,66,1321,916,00980.jpg,False,166
980,6,575,2862,1638,00981.jpg,False,56
981,41,201,607,480,00982.jpg,False,132
982,69,69,686,439,00983.jpg,False,88
983,11,70,560,345,00984.jpg,False,77
984,59,161,892,611,00985.jpg,False,65
985,25,31,393,289,00986.jpg,False,77
986,41,73,621,419,00987.jpg,False,126
987,102,56,702,424,00988.jpg,False,125
988,26,142,525,378,00989.jpg,False,188
989,4,66,237,162,00990.jpg,False,104
990,215,155,473,316,00991.jpg,False,6
991,21,89,492,259,00992.jpg,False,178
992,142,136,667,558,00993.jpg,False,62
993,37,35,284,168,00994.jpg,False,82
994,34,210,662,425,00995.jpg,False,60
995,29,154,604,353,00996.jpg,False,102
996,9,44,688,395,00997.jpg,False,13
997,17,62,386,176,00998.jpg,False,157
998,116,89,1956,1441,00999.jpg,False,112
999,67,101,549,345,01000.jpg,False,186
1000,52,99,233,173,01001.jpg,False,20
1001,54,225,499,610,01002.jpg,False,5
1002,92,108,442,340,01003.jpg,False,149
1003,49,250,725,511,01004.jpg,False,151
1004,19,42,2664,1755,01005.jpg,False,181
1005,42,329,1225,744,01006.jpg,False,80
1006,21,47,620,374,01007.jpg,False,127
1007,10,55,280,166,01008.jpg,False,71
1008,29,103,614,377,01009.jpg,False,77
1009,11,13,351,201,01010.jpg,False,19
1010,50,133,411,315,01011.jpg,False,65
1011,64,101,323,294,01012.jpg,False,16
1012,73,93,573,413,01013.jpg,False,86
1013,38,108,631,426,01014.jpg,False,187
1014,102,64,634,418,01015.jpg,False,121
1015,177,566,1614,1196,01016.jpg,False,91
1016,60,76,196,154,01017.jpg,False,194
1017,16,144,846,566,01018.jpg,False,42
1018,5,26,411,281,01019.jpg,False,56
1019,52,36,323,176,01020.jpg,False,37
1020,41,1,676,474,01021.jpg,False,152
1021,7,13,208,134,01022.jpg,False,4
1022,17,48,258,164,01023.jpg,False,176
1023,45,9,413,224,01024.jpg,False,124
1024,16,101,683,365,01025.jpg,False,193
1025,64,1,484,260,01026.jpg,False,99
1026,26,54,240,149,01027.jpg,False,96
1027,10,5,592,378,01028.jpg,False,120
1028,138,237,662,469,01029.jpg,False,88
1029,109,96,702,409,01030.jpg,False,139
1030,11,30,304,146,01031.jpg,False,32
1031,42,186,958,611,01032.jpg,False,144
1032,140,204,709,487,01033.jpg,False,111
1033,86,45,603,375,01034.jpg,False,182
1034,25,23,761,529,01035.jpg,False,5
1035,80,148,711,465,01036.jpg,False,45
1036,17,49,287,152,01037.jpg,False,37
1037,29,90,609,441,01038.jpg,False,31
1038,16,39,296,170,01039.jpg,False,55
1039,80,321,906,836,01040.jpg,False,183
1040,105,119,429,254,01041.jpg,False,19
1041,631,490,1474,979,01042.jpg,False,10
1042,6,8,492,286,01043.jpg,False,54
1043,132,162,900,637,01044.jpg,False,120
1044,15,69,466,340,01045.jpg,False,116
1045,27,24,771,503,01046.jpg,False,120
1046,9,86,617,464,01047.jpg,False,81
1047,2,89,426,283,01048.jpg,False,98
1048,43,51,435,252,01049.jpg,False,106
1049,180,147,819,369,01050.jpg,False,150
1050,1,40,255,184,01051.jpg,False,187
1051,114,53,574,393,01052.jpg,False,178
1052,54,62,525,323,01053.jpg,False,62
1053,18,102,464,260,01054.jpg,False,53
1054,1,8,300,140,01055.jpg,False,110
1055,9,53,266,139,01056.jpg,False,53
1056,10,92,341,240,01057.jpg,False,84
1057,59,68,1231,769,01058.jpg,False,153
1058,50,145,581,399,01059.jpg,False,38
1059,3,11,127,71,01060.jpg,False,56
1060,51,115,568,412,01061.jpg,False,122
1061,17,66,514,251,01062.jpg,False,172
1062,15,38,265,178,01063.jpg,False,82
1063,53,107,606,425,01064.jpg,False,191
1064,144,132,657,547,01065.jpg,False,36
1065,6,72,518,294,01066.jpg,False,26
1066,40,39,268,139,01067.jpg,False,151
1067,33,31,582,400,01068.jpg,False,141
1068,7,51,1159,675,01069.jpg,False,192
1069,94,484,1504,925,01070.jpg,False,111
1070,26,39,990,549,01071.jpg,False,62
1071,11,6,495,271,01072.jpg,False,53
1072,92,114,686,453,01073.jpg,False,182
1073,190,133,1726,1198,01074.jpg,False,169
1074,113,313,760,539,01075.jpg,False,10
1075,48,172,548,329,01076.jpg,False,101
1076,19,72,307,216,01077.jpg,False,194
1077,119,164,454,307,01078.jpg,False,177
1078,18,120,784,524,01079.jpg,False,50
1079,57,212,1001,542,01080.jpg,False,170
1080,49,141,596,393,01081.jpg,False,76
1081,129,354,1976,1023,01082.jpg,False,50
1082,26,126,647,406,01083.jpg,False,17
1083,156,216,696,513,01084.jpg,False,113
1084,31,43,242,165,01085.jpg,False,59
1085,36,113,614,346,01086.jpg,False,102
1086,29,76,627,313,01087.jpg,False,102
1087,30,25,193,157,01088.jpg,False,156
1088,130,83,1965,1168,01089.jpg,False,78
1089,358,403,2795,1589,01090.jpg,False,65
1090,6,88,479,303,01091.jpg,False,69
1091,80,133,689,469,01092.jpg,False,128
1092,13,164,990,458,01093.jpg,False,15
1093,39,120,572,326,01094.jpg,False,26
1094,27,65,602,439,01095.jpg,False,190
1095,181,134,528,327,01096.jpg,False,48
1096,125,330,1230,843,01097.jpg,False,157
1097,19,186,734,413,01098.jpg,False,58
1098,3,84,275,192,01099.jpg,False,17
1099,39,82,467,278,01100.jpg,False,3
1100,19,33,466,327,01101.jpg,False,85
1101,68,52,442,239,01102.jpg,False,28
1102,38,116,537,308,01103.jpg,False,48
1103,45,101,1267,754,01104.jpg,False,55
1104,58,121,746,438,01105.jpg,False,14
1105,17,42,409,325,01106.jpg,False,164
1106,12,38,263,208,01107.jpg,False,112
1107,58,67,1463,648,01108.jpg,False,49
1108,12,80,567,358,01109.jpg,False,41
1109,47,237,783,522,01110.jpg,False,154
1110,32,43,151,91,01111.jpg,False,56
1111,76,28,933,574,01112.jpg,False,195
1112,29,118,554,372,01113.jpg,False,137
1113,14,33,1009,645,01114.jpg,False,23
1114,205,211,1687,1168,01115.jpg,False,172
1115,66,66,314,235,01116.jpg,False,154
1116,45,39,729,414,01117.jpg,False,0
1117,137,72,461,221,01118.jpg,False,109
1118,47,145,692,736,01119.jpg,False,99
1119,6,48,396,231,01120.jpg,False,106
1120,40,247,1579,907,01121.jpg,False,67
1121,208,208,924,599,01122.jpg,False,25
1122,37,52,274,188,01123.jpg,False,22
1123,62,19,542,400,01124.jpg,False,31
1124,14,68,566,345,01125.jpg,False,109
1125,49,38,237,172,01126.jpg,False,140
1126,24,54,285,170,01127.jpg,False,161
1127,30,87,775,484,01128.jpg,False,62
1128,53,77,413,232,01129.jpg,False,38
1129,3,47,256,189,01130.jpg,False,89
1130,30,164,572,331,01131.jpg,False,41
1131,14,211,620,405,01132.jpg,False,60
1132,15,64,284,202,01133.jpg,False,154
1133,21,20,487,247,01134.jpg,False,185
1134,48,144,437,283,01135.jpg,False,129
1135,64,173,922,501,01136.jpg,False,183
1136,12,35,281,179,01137.jpg,False,134
1137,10,72,249,189,01138.jpg,False,157
1138,22,85,530,427,01139.jpg,False,157
1139,52,91,674,440,01140.jpg,False,113
1140,12,33,246,173,01141.jpg,False,189
1141,40,111,591,362,01142.jpg,False,58
1142,74,110,603,369,01143.jpg,False,49
1143,98,119,423,397,01144.jpg,False,94
1144,20,38,639,447,01145.jpg,False,130
1145,78,167,936,539,01146.jpg,False,59
1146,103,293,932,717,01147.jpg,False,73
1147,87,122,571,435,01148.jpg,False,190
1148,123,162,941,601,01149.jpg,False,33
1149,40,79,676,364,01150.jpg,False,123
1150,313,355,663,526,01151.jpg,False,98
1151,25,69,350,233,01152.jpg,False,34
1152,5,29,249,189,01153.jpg,False,84
1153,13,47,262,172,01154.jpg,False,174
1154,38,14,273,179,01155.jpg,False,134
1155,174,125,1128,708,01156.jpg,False,148
1156,34,157,563,413,01157.jpg,False,176
1157,32,60,585,425,01158.jpg,False,132
1158,59,147,544,369,01159.jpg,False,86
1159,5,114,295,237,01160.jpg,False,127
1160,46,53,261,143,01161.jpg,False,96
1161,56,53,250,192,01162.jpg,False,2
1162,65,98,586,336,01163.jpg,False,51
1163,86,88,1193,838,01164.jpg,False,184
1164,51,89,747,455,01165.jpg,False,115
1165,20,164,980,713,01166.jpg,False,163
1166,14,16,268,169,01167.jpg,False,0
1167,16,91,300,182,01168.jpg,False,8
1168,42,57,376,249,01169.jpg,False,45
1169,164,87,600,391,01170.jpg,False,139
1170,75,80,559,443,01171.jpg,False,165
1171,19,62,387,288,01172.jpg,False,180
1172,27,95,617,380,01173.jpg,False,137
1173,15,8,246,191,01174.jpg,False,50
1174,34,191,745,461,01175.jpg,False,150
1175,289,433,1462,904,01176.jpg,False,5
1176,113,64,410,251,01177.jpg,False,28
1177,31,166,406,303,01178.jpg,False,32
1178,127,370,1474,919,01179.jpg,False,171
1179,146,521,2135,1458,01180.jpg,False,111
1180,11,36,948,767,01181.jpg,False,146
